"competition_name","category_name"
"Hopman Cup","Hopman Cup"
"World Team Cup","ATP"
"ATP Challenger Tour Finals","Challenger"
"Championship International Series","WTA"
"Davis Cup","Davis Cup"
"Billie Jean King Cup","Billie Jean King Cup"
"Wimbledon Men Singles","ATP"
"Wimbledon Men Doubles","ATP"
"Wimbledon Women Singles","WTA"
"Wimbledon Women Doubles","WTA"
"Wimbledon Mixed Doubles","ATP"
"Australian Open Men Singles","ATP"
"Australian Open Men Doubles","ATP"
"Australian Open Women Singles","WTA"
"Australian Open Women Doubles","WTA"
"Australian Open Mixed Doubles","ATP"
"French Open Men Singles","ATP"
"French Open Men Doubles","ATP"
"French Open Women Singles","WTA"
"French Open Women Doubles","WTA"
"French Open Mixed Doubles","ATP"
"US Open Men Singles","ATP"
"US Open Men Doubles","ATP"
"US Open Women Singles","WTA"
"US Open Women Doubles","WTA"
"US Open Mixed Doubles","ATP"
"ATP Doha, Qatar Men Singles","ATP"
"ATP Doha, Qatar Men Doubles","ATP"
"ATP Basel, Switzerland Men Singles","ATP"
"ATP Basel, Switzerland Men Doubles","ATP"
"ATP Brisbane, Australia Men Singles","ATP"
"ATP Brisbane, Australia Men Doubles","ATP"
"ATP Chennai, India Men Singles","ATP"
"ATP Chennai, India Men Doubles","ATP"
"ATP Auckland, New Zealand Men Singles","ATP"
"ATP Auckland, New Zealand Men Doubles","ATP"
"ATP Sydney, Australia Men Singles","ATP"
"ATP Sydney, Australia Men Doubles","ATP"
"ATP Zagreb, Croatia Men Singles","ATP"
"ATP Zagreb, Croatia Men Double","ATP"
"ATP Paris, France Men Singles","ATP"
"ATP Paris, France Men Doubles","ATP"
"ATP Dubai, UAE Men Singles","ATP"
"ATP Dubai, UAE Men Doubles","ATP"
"WTA Pattaya City, Thailand Women Singles","WTA"
"WTA Pattaya City, Thailand Women Doubles","WTA"
"ATP Rotterdam, Netherlands Men Singles","ATP"
"ATP Rotterdam, Netherlands Men Doubles","ATP"
"ATP Memphis, USA Men Singles","ATP"
"ATP Memphis, USA Men Doubles","ATP"
"WTA Bogota, Colombia Women Singles","WTA"
"WTA Bogota, Colombia Women Doubles","WTA"
"ATP Acapulco, Mexico Men Singles","ATP"
"ATP Acapulco, Mexico Men Doubles","ATP"
"WTA Monterrey, Mexico Women Singles","WTA"
"WTA Monterrey, Mexico Women Doubles","WTA"
"ATP Marseille, France Men Singles","ATP"
"ATP Marseille, France Men Doubles","ATP"
"ATP Buenos Aires, Argentina Men Singles","ATP"
"ATP Buenos Aires, Argentina Men Doubles","ATP"
"ATP Delray Beach, USA Men Singles","ATP"
"ATP Delray Beach, USA Men Doubles","ATP"
"ATP Indian Wells, USA Men Singles","ATP"
"ATP Indian Wells, USA Men Doubles","ATP"
"ATP Miami, USA Men Singles","ATP"
"ATP Miami, USA Men Doubles","ATP"
"ATP Houston, USA Men Singles","ATP"
"ATP Houston, USA Men Doubles","ATP"
"ATP Casablanca, Morocco Men Singles","ATP"
"ATP Casablanca, Morocco Men Doubles","ATP"
"WTA Charleston, USA Women Singles","WTA"
"WTA Charleston, USA Women Doubles","WTA"
"ATP Barcelona, Spain Men Singles","ATP"
"ATP Barcelona, Spain Men Doubles","ATP"
"ATP Stuttgart, Germany Men Singles","ATP"
"ATP Stuttgart, Germany Men Doubles","ATP"
"ATP Rome, Italy Men Singles","ATP"
"ATP Rome, Italy Men Doubles","ATP"
"ATP Madrid, Spain Men Singles","ATP"
"ATP Madrid, Spain Men Doubles","ATP"
"Berlin, Germany Women Singles","WTA"
"Berlin, Germany Women Doubles","WTA"
"WTA Hobart, Australia Women Singles","WTA"
"WTA Hobart, Australia Women Doubles","WTA"
"WTA Marrakech, Morocco Women Singles","WTA"
"WTA Marrakech, Morocco Women Doubles","WTA"
"WTA Strasbourg, France Women Singles","WTA"
"WTA Strasbourg, France Women Doubles","WTA"
"ATP Challenger Amersfoort, Netherlands Men Singles","Challenger"
"ATP Challenger Amersfoort, Netherlands Men Doubles","Challenger"
"ATP Munich, Germany Men Singles","ATP"
"ATP Munich, Germany Men Doubles","ATP"
"WTA Birmingham, Great Britain Women Singles","WTA"
"WTA Birmingham, Great Britain Women Doubles","WTA"
"ATP Halle, Germany Men Singles","ATP"
"ATP Halle, Germany Men Doubles","ATP"
"ATP London, Great Britain Men Singles","ATP"
"ATP London, Great Britain Men Doubles","ATP"
"ATP S-Hertogenbosch, Netherlands Men Singles","ATP"
"ATP S-Hertogenbosch, Netherlands Men Doubles","ATP"
"WTA Eastbourne, Great Britain Women Singles","WTA"
"WTA Eastbourne, Great Britain Women Doubles","WTA"
"ATP Newport, USA Men Singles","ATP"
"ATP Newport, USA Men Doubles","ATP"
"ATP Bastad, Sweden Men Singles","ATP"
"ATP Bastad, Sweden Men Doubles","ATP"
"WTA Budapest, Hungary Women Singles","WTA"
"WTA Budapest, Hungary Women Doubles","WTA"
"WTA Palermo, Italy Women Singles","WTA"
"WTA Palermo, Italy Women Doubles","WTA"
"WTA Prague, Czech Republic Women Singles","WTA"
"WTA Prague, Czech Republic Women Doubles","WTA"
"Portoroz, Slovenia Women Singles","WTA"
"Portoroz, Slovenia Women Doubles","WTA"
"ATP Hamburg, Germany Men Singles","ATP"
