"competition_name","type","gender"
"Wimbledon Men Doubles","doubles","men"
"Wimbledon Women Doubles","doubles","women"
"Australian Open Men Doubles","doubles","men"
"Australian Open Women Doubles","doubles","women"
"French Open Men Doubles","doubles","men"
"French Open Women Doubles","doubles","women"
"US Open Men Doubles","doubles","men"
"US Open Women Doubles","doubles","women"
"ATP Doha, Qatar Men Doubles","doubles","men"
"ATP Basel, Switzerland Men Doubles","doubles","men"
"ATP Brisbane, Australia Men Doubles","doubles","men"
"ATP Chennai, India Men Doubles","doubles","men"
"ATP Auckland, New Zealand Men Doubles","doubles","men"
"ATP Sydney, Australia Men Doubles","doubles","men"
"ATP Zagreb, Croatia Men Double","doubles","men"
"ATP Paris, France Men Doubles","doubles","men"
"ATP Dubai, UAE Men Doubles","doubles","men"
"WTA Pattaya City, Thailand Women Doubles","doubles","women"
"ATP Rotterdam, Netherlands Men Doubles","doubles","men"
"ATP Memphis, USA Men Doubles","doubles","men"
"WTA Bogota, Colombia Women Doubles","doubles","women"
"ATP Acapulco, Mexico Men Doubles","doubles","men"
"WTA Monterrey, Mexico Women Doubles","doubles","women"
"ATP Marseille, France Men Doubles","doubles","men"
"ATP Buenos Aires, Argentina Men Doubles","doubles","men"
"ATP Delray Beach, USA Men Doubles","doubles","men"
"ATP Indian Wells, USA Men Doubles","doubles","men"
"ATP Miami, USA Men Doubles","doubles","men"
"ATP Houston, USA Men Doubles","doubles","men"
"ATP Casablanca, Morocco Men Doubles","doubles","men"
"WTA Charleston, USA Women Doubles","doubles","women"
"ATP Barcelona, Spain Men Doubles","doubles","men"
"ATP Stuttgart, Germany Men Doubles","doubles","men"
"ATP Rome, Italy Men Doubles","doubles","men"
"ATP Madrid, Spain Men Doubles","doubles","men"
"Berlin, Germany Women Doubles","doubles","women"
"WTA Hobart, Australia Women Doubles","doubles","women"
"WTA Marrakech, Morocco Women Doubles","doubles","women"
"WTA Strasbourg, France Women Doubles","doubles","women"
"ATP Challenger Amersfoort, Netherlands Men Doubles","doubles","men"
"ATP Munich, Germany Men Doubles","doubles","men"
"WTA Birmingham, Great Britain Women Doubles","doubles","women"
"ATP Halle, Germany Men Doubles","doubles","men"
"ATP London, Great Britain Men Doubles","doubles","men"
"ATP S-Hertogenbosch, Netherlands Men Doubles","doubles","men"
"WTA Eastbourne, Great Britain Women Doubles","doubles","women"
"ATP Newport, USA Men Doubles","doubles","men"
"ATP Bastad, Sweden Men Doubles","doubles","men"
"WTA Budapest, Hungary Women Doubles","doubles","women"
"WTA Palermo, Italy Women Doubles","doubles","women"
"WTA Prague, Czech Republic Women Doubles","doubles","women"
"Portoroz, Slovenia Women Doubles","doubles","women"
"ATP Hamburg, Germany Men Doubles","doubles","men"
"WTA San Jose, USA Women Doubles","doubles","women"
"WTA Istanbul, Turkey Women Doubles","doubles","women"
"ATP Gstaad, Switzerland Men Doubles","doubles","men"
"ATP Umag, Croatia Men Doubles","doubles","men"
"ATP Washington, USA Men Doubles","doubles","men"
"WTA Montreal, Canada Women Doubles","doubles","women"
"ATP Cincinnati, USA Men Doubles","doubles","men"
"WTA New Haven, USA Women Doubles","doubles","women"
"ATP Toronto, Canada Men Doubles","doubles","men"
"ATP Metz, France Men Doubles","doubles","men"
"ATP Bucharest, Romania Men Doubles","doubles","men"
"WTA Guangzhou, China Women Doubles","doubles","women"
"ATP Beijing, China Men Doubles","doubles","men"
"ATP Tokyo, Japan Men Doubles","doubles","men"
"WTA Quebec City, Canada Women Doubles","doubles","women"
"WTA Seoul, Korea Republic Women Doubles","doubles","women"
"WTA Tashkent, Uzbekistan Women Doubles","doubles","women"
"WTA Linz, Austria Women Doubles","doubles","women"
"WTA Osaka, Japan Women Doubles","doubles","women"
"ATP Moscow, Russia Men Doubles","doubles","men"
"WTA Luxembourg, Luxembourg Women Doubles","doubles","women"
"ATP Shanghai, China Men Doubles","doubles","men"
"ATP Stockholm, Sweden Men Doubles","doubles","men"
"ATP Lyon, France Men Doubles","doubles","men"
"ATP Vienna, Austria Men Doubles","doubles","men"
"ATP St. Petersburg, Russia Men Doubles","doubles","men"
"ATP Monte Carlo, Monaco Men Doubles","doubles","men"
"WTA Antwerp, Belgium Women Doubles","doubles","women"
"ATP Kitzbuhel, Austria Men Doubles","doubles","men"
"San Diego, USA Women Doubles","doubles","women"
"ATP Nottingham, Great Britain Men Doubles","doubles","men"
"ATP Challenger Charlottesville, USA Men Doubles","doubles","men"
"ATP Challenger Noumea, New Caledonia Men Doubles","doubles","men"
"ATP Challenger Sao Paulo, Brazil Men Doubles","doubles","men"
"ATP Challenger Salinas, Ecuador Men Doubles","doubles","men"
"ATP Santiago, Chile Men Doubles","doubles","men"
"ATP Atlanta, USA Men Doubles","doubles","men"
